project_id;unit_type_id;amount_bedroom;amount_bathroom;amount_car_parking;unit_starting_land_size;unit_highest_land_size;unit_functional_space_starting_size;unit_functional_space_highest_size;starting_price;highest_price;starting_price_per_area
6953;1;3;3;2;56.0;;;;;;
6953;1;3;3;2;56.0;;;;;;
6953;1;5;5;2;77.1;;;;;;
6953;1;5;5;2;105.7;;;;;;
6367;2;3;2;2;35.0;;148.97;;;;
6367;1;3;3;2;45.0;;183.85;;;;
6379;3;1;1;;;;28.5;;;;
6379;3;1;1;;;;29.0;;;;
6379;3;1;1;;;;29.0;;;;
6379;3;1;1;;;;39.0;;;;
6379;3;1;1;;;;40.0;;;;
6379;3;1;1;;;;40.0;;;;
6379;3;1;1;;;;41.0;;;;
6379;3;1;1;;;;41.0;;;;
6379;3;1;1;;;;42.0;;;;
6828;1;3;2;2;50.0;;150.0;;2650000.0;;
6828;1;3;3;2;55.0;;180.0;;;;
6828;1;4;3;2;60.0;;210.0;;;;
6821;1;2;1;1;56.0;;111.0;;1690000.0;;
6821;1;3;3;2;60.0;;229.0;;2990000.0;;
5770;3;;;;;;;;;;
6278;3;1;1;;;;28.0;33.0;;;
6278;3;1;1;;;;41.5;;;;
6278;3;2;2;;;;52.0;60.0;;;
7144;1;3;3;2;0.0;0.0;0.0;0.0;;;
7144;1;3;3;2;0.0;0.0;0.0;0.0;;;
7170;1;3;2;1;55.0;;120.0;;2190000.0;;
7139;1;3;2;1;70.0;84.0;163.0;0.0;;;
7325;3;1;1;;;;30.0;;;;
7325;3;1;1;;;;36.0;;;;
7325;3;2;2;;;;60.0;;;;
7325;3;2;2;;;;72.0;;;;
7315;1;3;2;1;60.0;80.0;120.0;0.0;1190000.0;1490000.0;
7063;6;4;5;;18.0;22.0;260.0;;4390000.0;4890000.0;
7350;6;6;7;2;22.0;28.0;200.0;0.0;;;
7240;1;3;3;2;100.0;;164.0;;;;
7240;1;4;3;2;100.0;;164.0;;;;
7262;1;3;2;1;50.0;76.0;145.0;0.0;1790000.0;1990000.0;
7070;1;3;2;2;60.0;85.0;133.0;;;;
7070;1;3;3;2;60.0;95.0;178.0;;;;
7064;3;;;;;;;;;;
6702;1;3;2;2;70.0;;213.0;;;;
6702;1;3;2;2;70.0;;249.0;;;;
6702;1;3;3;2;70.0;;288.0;;;;
6702;1;4;4;3;100.0;;380.0;;;;
6702;1;4;4;3;135.0;;409.0;;;;
7264;3;;;;;;;;;;
7060;3;2;2;;;;61.0;;;;
7060;3;2;2;;;;91.0;;;;
7060;3;2;2;;;;94.0;;;;
7060;3;2;2;;;;99.0;;;;
7060;3;1;3;;;;123.0;;;;
7060;3;2;3;;;;142.0;;;;
7060;3;3;3;;;;149.0;;;;
7060;3;2;2;;;;77.0;;;;
7060;3;1;1;;;;64.0;;;;
7060;3;2;3;;;;138.0;;;;
7060;3;3;2;;;;149.0;;;;
7060;3;3;3;;;;183.0;;;;
7060;3;4;4;;;;224.0;;;;
7060;3;3;3;;;;203.0;;;;
7060;3;2;2;;;;87.0;;;;
7060;3;2;2;;;;147.0;;;;
7085;3;1;1;;;;30.0;;;;
7085;3;1;1;;;;30.0;;;;
7085;3;1;1;;;;30.0;;;;
7085;3;2;2;;;;;;;;
7137;3;;;;;;;;;;
7112;3;1;1;;;;39.5;;;;
7112;3;1;1;;;;31.6;;;;
7112;3;1;1;;;;56.3;;;;
7112;3;1;1;;;;47.7;;;;
7112;3;1;1;;;;57.8;;;;
5481;4;3;2;2;;;;;;;
7261;1;3;2;2;52.0;68.0;130.0;;;;
7261;1;;;2;50.0;65.0;160.0;;;;
7244;6;;;;;;;;;;
6113;4;3;2;2;;;;;1600000.0;;
6113;2;3;3;2;;;;;2690000.0;;
7039;1;4;5;4;36.0;39.0;390.0;;;;
7039;1;4;5;4;45.0;51.0;440.0;;;;
7039;1;4;5;4;56.0;69.0;420.0;;;;
6427;3;;;;;;;;;;
7312;3;1;1;;;;22.8;25.6;;;
7312;3;1;1;;;;27.2;33.7;;;
7312;3;1;1;;;;34.0;35.5;;;
6404;4;3;2;1;;;96.0;;;;
6404;4;4;2;1;;;101.0;;;;
6404;4;4;3;2;;;130.0;;;;
6406;4;5;4;2;22.6;;187.0;;;;
6541;1;5;5;6;100.0;102.0;398.0;;48000000.0;;
6541;1;5;5;10;160.0;175.0;636.0;;55000000.0;;
5676;4;2;2;2;18.1;;120.0;;;;
5676;4;3;2;2;21.1;;137.0;;;;
5676;4;3;2;2;18.1;;120.0;;;;
5676;4;4;2;2;20.7;;137.0;;;;
6796;1;3;2;1;;;103.0;;;;
6796;1;3;2;1;;;118.0;;;;
6508;4;3;3;2;;;;;;;
6508;4;3;3;2;;;;;;;
6508;4;3;3;2;;;;;;;
7116;3;;;;;;;;;;
7089;3;;;;;;;;;;
6830;3;;;;;;;;;;
7068;2;3;3;2;;;155.0;;;;
7068;2;3;3;2;;;181.0;;;;
7068;1;3;3;2;;;228.0;;;;
7153;3;;;;;;;;;;
7030;3;1;1;0;0.0;0.0;25.0;0.0;;;
7030;3;1;1;0;0.0;0.0;26.0;55.0;;;
7030;3;2;2;0;0.0;0.0;48.0;65.0;;;
7157;3;;;;;;;;;;
5476;3;;;;;;;;;;
7078;3;;;;;;;;;;
6832;1;2;2;2;60.0;;120.0;;2980000.0;;
6832;1;3;2;2;60.0;;170.0;;;;
6832;1;3;3;2;75.0;;183.0;;;;
6832;1;4;4;2;108.0;;235.0;;;;
7326;3;1;1;;;;29.56;30.4;;;
7320;1;;;;;;;;;;
7320;2;;;;;;;;;;
7320;4;;;;;;;;;;
7320;6;;;;;;;;;;
7323;3;1;1;;;;27.5;;;;
7323;3;1;1;;;;29.0;;;;
7323;3;1;1;;;;36.0;;;;
7323;3;1;1;;;;39.0;;;;
7323;3;1;1;;;;41.0;;;;
7323;3;1;1;;;;45.0;;;;
7314;4;3;3;2;18.0;26.0;168.0;;;;
7314;2;3;3;2;35.0;;200.0;;;;
7314;6;4;4;;17.0;25.0;210.0;;;;
7318;1;2;2;1;;;;;;;
7321;4;3;3;2;25.0;;202.0;;2500000.0;;
7328;3;1;1;;;;40.0;68.0;;;
7328;3;2;2;;;;67.0;89.0;;;
7328;3;3;3;;;;117.0;154.0;;;
7075;3;1;1;;;;;;;;
7075;3;2;1;;;;;;;;
7122;2;2;1;1;36.0;;96.0;;1850000.0;;
7128;3;1;1;;;;22.57;23.65;;;
7128;3;1;1;;;;29.27;36.53;;;
5635;3;2;2;;;;63.0;;;;
5635;3;1;1;;;;45.0;;;;
5635;3;1;1;;;;47.0;;;;
5635;3;1;1;;;;35.0;;;;
5635;3;2;3;;;;109.5;;;;
5635;3;1;2;;;;62.0;;;;
5578;1;3;2;1;76.0;156.0;190.0;;;;
5405;4;;;;;;;;;;
7178;3;1;1;;;;32.62;;;;
7178;3;1;1;;;;36.09;;;;
7178;3;1;1;;;;36.42;;;;
7171;4;3;3;1;20.0;34.8;140.0;;2800000.0;;
7165;4;3;2;1;;;95.0;;;;
5687;3;1;1;;;;34.66;;;;
5687;3;1;1;;;;33.56;;;;
5687;3;1;1;;;;45.52;;;;
5687;3;1;1;;;;42.65;;;;
5687;3;1;1;;;;45.08;;;;
5687;3;1;1;;;;33.46;;;;
5687;3;1;1;;;;35.46;;;;
5687;3;1;1;;;;46.83;;;;
6617;3;1;1;;;;60.87;76.25;;;
6617;3;1;1;;;;63.57;64.28;;;
6617;3;1;1;;;;60.81;62.46;;;
6617;3;2;2;;;;122.73;122.99;;;
6617;3;2;2;;;;140.4;;;;
7055;3;;;;;;;;;;
7228;3;;;;;;;;;;
7214;3;;;;;;;;;;
7054;1;3;3;2;50.0;;230.0;;;;
7054;1;3;3;2;50.0;;230.0;;;;
7086;3;1;1;;;;30.0;;;;
7086;3;2;2;;;;47.0;64.5;;;
6662;1;4;4;3;109.0;;417.0;;;;
6662;1;5;6;4;190.0;;654.0;;;;
7095;2;3;2;1;36.0;;114.5;;;;
7095;2;3;2;2;36.0;;124.0;;;;
7095;1;2;2;1;60.0;;110.0;;;;
7095;1;3;2;2;50.0;;114.0;;;;
7095;1;3;2;2;60.0;;130.0;;;;
7095;1;3;3;2;50.0;;;;;;
7095;1;4;4;2;80.0;;250.0;;;;
7095;6;;;;;;;;;;
7172;3;;;;;;;;;;
7234;1;;;;;;;;;;
7134;1;4;3;2;59.4;;225.0;;;;
7160;3;1;1;;;;30.0;;;;
7160;3;1;1;;;;37.0;;;;
7160;3;1;1;;;;40.0;;;;
7187;1;3;2;2;35.0;46.8;202.0;0.0;;;
7187;1;4;3;2;46.8;78.8;225.0;;;;
7174;2;3;36;2;18.0;35.0;130.0;;2550000.0;;
7174;1;3;3;2;50.0;109.0;195.0;231.0;;;
7186;3;1;1;;;;29.0;30.0;;;
7186;3;1;1;;;;34.0;35.0;;;
7186;3;1;1;;;;45.0;;;;
7186;3;1;1;;;;51.5;;;;
7208;2;3;3;1;35.0;42.0;160.0;0.0;;;
7208;4;2;3;1;20.0;25.0;120.0;0.0;;;
7208;1;3;3;1;56.0;63.0;220.0;0.0;;;
7284;3;;;;;;;;;;
7135;2;4;3;2;60.0;;170.0;;;;
7135;1;3;3;2;60.0;;125.0;;;;
7135;1;4;3;2;60.0;;205.0;;;;
7194;4;3;3;2;20.0;;130.0;;;;
7194;1;3;2;2;;;130.0;;;;
7194;1;3;3;2;;;170.0;;;;
7168;1;2;2;1;55.0;83.0;100.0;0.0;2190000.0;;
7168;1;3;2;1;55.0;90.0;135.0;165.0;3600000.0;;
7168;6;2;3;1;18.0;20.0;144.0;;2750000.0;;
7168;4;2;1;1;;;71.0;;;;
7168;4;3;3;2;;;140.0;;;;
7146;1;3;2;2;;;;;;;
7146;2;3;2;2;;;;;;;
7038;3;;;;;;;;;;
7209;3;;;;;;;;;;
7254;6;;3;;31.5;34.0;180.0;;;;
7196;4;3;3;2;;;175.0;;;;
7196;4;3;3;2;;;185.0;;;;
7196;4;2;4;2;;;200.0;;;;
7245;3;;;;;;;;;;
7151;3;;;;;;;;;;
6801;4;2;2;;;;130.0;;;;
6801;1;4;3;2;67.0;;265.0;;5500000.0;;
6801;1;5;4;2;75.0;;295.0;;6900000.0;;
6797;3;2;2;;;;60.0;;;;
6797;3;1;1;;;;34.0;;;;
6797;3;2;1;;;;47.0;;;;
6797;3;2;2;;;;61.5;;;;
6797;3;2;1;;;;47.0;;;;
6798;1;3;3;2;;;;;;;
6798;1;4;3;2;50.0;;120.0;;;;
7217;4;3;3;;19.3;30.0;160.0;;1990000.0;2890000.0;
7217;6;3;3;;18.5;34.0;145.0;;3200000.0;3900000.0;
7212;3;;;;;;;;;;
7216;4;2;2;1;18.1;18.2;97.0;;;;
7216;4;2;3;1;18.8;21.9;97.0;;;;
7216;4;2;3;1;18.1;31.8;97.0;;;;
7216;4;2;3;2;20.6;28.9;97.0;;;;
7216;4;2;3;1;22.5;24.6;117.23;;;;
7216;4;2;3;1;24.6;43.8;121.5;;;;
7200;4;3;3;2;20.0;32.0;160.0;;1990000.0;;
7200;6;2;3;;20.0;28.0;230.0;;4590000.0;;
7222;4;3;2;1;22.5;43.0;160.0;;2390000.0;;
7219;4;2;2;1;18.0;;75.0;;1290000.0;;
7219;4;3;2;2;20.0;;100.0;;1499000.0;;
7241;1;;;;;;;;;;
7255;1;2;1;;55.0;72.0;90.0;;1390000.0;1500000.0;
7246;2;2;1;2;40.0;;70.0;;;;
7246;1;2;2;2;52.0;;100.0;;;;
7203;4;3;3;;28.0;38.0;180.0;;3290000.0;3500000.0;
7203;1;4;4;5;80.0;;230.0;;5000000.0;;
7203;1;6;6;6;100.0;;320.0;;7000000.0;;
7211;1;3;2;2;100.0;124.0;;;;;
7211;1;3;3;2;105.0;;;;;;
7211;1;4;4;3;105.7;;;;;;
7185;1;3;3;2;;;180.0;;;;
7185;1;3;5;2;;;224.0;;;;
7185;1;3;5;2;;;248.0;;;;
7185;1;3;5;2;;;260.0;;;;
6799;3;1;1;;;;22.82;;;;
6799;3;1;1;;;;22.82;;;;
6799;3;1;1;;;;26.4;;;;
6799;3;1;1;;;;26.4;;;;
6793;4;2;1;1;;;;;;;
6793;2;2;1;1;;;;;;;
6793;1;2;1;1;;;;;;;
6793;1;2;1;1;;;;;;;
6793;1;2;2;1;;;;;;;
6793;1;3;2;1;;;;;;;
6793;1;3;2;1;;;;;;;
6793;1;3;2;1;;;;;;;
6414;3;1;1;;;;21.8;24.2;;;
6414;3;1;1;;;;29.2;;;;
6414;3;1;1;;;;29.2;34.25;;;
7257;3;1;1;;;;30.0;;;;
7257;3;1;1;;;;43.0;;;;
7257;3;1;1;;;;48.0;;;;
7257;3;2;2;;;;58.0;;;;
7257;3;2;2;;;;77.0;;;;
7257;3;2;2;;;;82.0;;;;
7175;3;1;1;;;;52.0;72.0;;;
7175;3;1;1;;;;84.0;98.0;;;
7175;3;;;;;;111.5;200.5;;;
7205;1;3;2;2;68.0;75.0;180.0;;2790000.0;2900000.0;
7225;1;2;2;2;42.0;;98.19;;;;
7225;1;3;3;2;50.8;;128.13;;;;
7225;6;;;;16.0;;152.37;;;;
7215;1;;;;53.0;70.0;;;;;
7215;1;3;2;2;55.0;;120.0;;;;
7215;1;3;2;2;55.0;;120.0;;;;
7215;1;3;2;2;55.0;;120.0;;;;
7215;1;3;2;2;55.0;;120.0;;;;
7215;1;4;2;2;55.0;;135.0;;;;
7215;1;4;3;2;60.0;;169.0;;;;
7272;1;;;;;;;;;;
7272;4;;;;;;;;;;
7213;2;2;2;1;36.0;42.0;96.0;;2490000.0;2890000.0;
7179;2;3;3;2;36.0;46.0;160.0;;2900000.0;;
7179;1;3;3;2;60.0;;180.0;240.0;4900000.0;;
7179;1;3;3;2;80.0;;;;5900000.0;;
7256;1;2;2;2;80.0;;;;;;
7363;1;3;2;2;86.0;;207.0;;;;
7363;1;3;4;2;139.0;;235.0;;;;
7221;1;3;3;2;62.7;0.0;180.0;0.0;5150000.0;;
7221;2;3;3;2;40.0;0.0;150.0;0.0;3250000.0;;
7221;4;3;3;2;20.0;0.0;140.0;0.0;1940000.0;;
7226;1;3;3;2;70.0;95.0;140.0;;;;
7248;1;3;2;;75.0;140.0;160.0;;2580000.0;4280000.0;
7357;4;3;2;2;20.6;38.0;120.0;;1590000.0;1990000.0;
7370;4;2;3;1;18.0;;105.0;;;;
7370;2;3;3;2;36.0;;150.0;;;;
7362;3;1;1;;;;32.0;;;;
7362;3;1;1;;;;33.0;;;;
7362;3;1;1;;;;33.0;;;;
7367;2;3;3;2;44.0;;143.0;;;;
7367;1;3;3;2;60.0;;153.0;;;;
6093;1;3;2;2;;;106.0;;;;
6093;1;3;2;2;;;106.0;;;;
6093;1;3;3;2;;;130.0;;;;
6093;1;3;3;2;;;130.0;;;;
6093;1;4;3;2;;;147.0;;;;
6093;1;3;3;2;;;146.0;;;;
6093;1;3;3;2;;;130.0;;;;
6093;1;3;2;2;;;106.0;;;;
6093;1;3;2;2;;;106.0;;;;
5601;1;3;3;2;50.0;;171.0;;;;
5601;1;3;3;2;54.0;;171.0;;;;
5601;1;4;3;2;56.0;;197.0;;;;
5601;1;4;3;2;59.0;;213.0;;;;
5601;1;4;3;2;;;232.0;;;;
5688;3;1;1;;;;48.38;;;;
5688;3;1;1;;;;48.72;;;;
5688;3;1;1;;;;63.05;;;;
6672;1;4;2;2;16.0;;;;3700000.0;;
7249;2;3;2;1;40.0;;145.0;;;;
7249;1;3;2;2;50.0;64.0;168.0;;;;
5519;4;2;2;1;;;;;1690000.0;;
6489;3;1;1;;;;35.0;;;;
6489;3;1;1;;;;41.0;;;;
6489;3;1;1;;;;47.5;;;;
6489;3;2;1;;;;54.0;;;;
6489;3;2;2;;;;67.0;;;;
6489;3;1;1;;;;29.5;;;;
5576;1;;;;;;;;;;
7242;3;;;;;;;;;;
7351;4;3;2;2;20.0;24.0;95.0;;;;
7379;3;1;1;;;;24.0;;;;
7379;3;1;1;;;;28.0;;;;
7379;3;1;1;;;;31.0;;;;
7379;3;2;1;;;;46.0;;;;
7384;2;3;3;2;40.0;;137.0;;2790000.0;;
7384;1;3;3;2;50.0;;168.0;;;;
7292;2;2;1;1;35.0;43.0;98.0;;1390000.0;1500000.0;
7292;1;2;2;2;50.0;54.0;120.0;;1890000.0;1990000.0;
7286;2;2;2;;;;84.0;;;;
7286;1;3;2;1;;;114.0;;;;
7286;1;3;2;1;;;122.0;;;;
7286;1;3;2;2;;;177.0;;;;
7286;1;3;3;2;;;225.0;;;;
6889;4;2;3;;30.0;36.0;160.0;;1850000.0;;
6889;6;4;4;;22.0;30.0;186.0;250.0;3490000.0;;
7293;4;;;;;;;;;;
7296;2;2;2;1;37.0;48.0;75.0;;;;
7296;1;2;2;1;;;91.0;;;;
7296;1;3;2;2;56.0;92.0;115.0;;;;
7296;1;3;3;3;;;117.0;;;;
7356;3;;;;;;;;;;
7405;2;3;2;2;45.0;;132.0;;;;
7380;4;2;2;1;20.0;;160.0;;;;
7380;6;;;;;;;;;;
7376;1;;;;;;;;;;
7376;2;;;;;;;;;;
7376;4;;;;;;;;;;
6538;3;1;1;;;;25.0;;;;
6538;3;1;1;;;;28.0;;;;
6538;3;1;1;;;;35.0;;;;
5906;3;1;1;0;0.0;0.0;28.0;34.0;;;
5906;3;2;2;;;;55.0;62.0;;;
6670;1;3;2;2;59.5;;140.0;;;;
6670;1;3;3;2;68.0;;170.0;;;;
6670;1;4;3;2;77.0;;230.0;;;;
6670;1;4;3;2;77.0;;255.0;;;;
6670;1;4;4;2;88.0;;280.0;;;;
7338;1;3;2;2;67.0;102.0;136.0;168.0;2530000.0;;
7378;3;;;;;;;;;;
6449;4;3;2;2;;;113.0;;;;
6449;2;3;2;2;;;122.0;;;;
6449;1;3;2;2;;;139.0;;;;
6449;1;3;3;2;;;150.0;;;;
6449;1;3;3;2;;;167.0;;;;
6449;1;3;3;2;;;171.0;;;;
6449;1;4;3;2;;;175.0;;;;
6449;1;4;3;2;;;197.0;;;;
6449;1;4;3;2;;;213.0;;;;
6449;1;4;3;2;;;232.0;;;;
6507;4;3;3;2;;;130.0;;;;
7446;1;2;2;2;58.2;;;;2100000.0;;
7406;3;1;1;;;;;;;;
7406;3;1;1;;;;;;;;
7406;3;1;1;;;;;;;;
7406;3;1;1;;;;;;;;
7406;3;1;1;;;;;;;;
7406;3;1;1;;;;;;;;
7406;3;1;1;;;;;;;;
7406;3;1;1;;;;;;;;
7406;3;1;1;;;;;;;;
7406;3;1;1;;;;;;;;
7406;3;1;1;;;;;;;;
7406;3;1;1;;;;;;;;
7406;3;1;1;;;;;;;;
7406;3;1;1;;;;;;;;
7406;3;2;1;;;;;;;;
7406;3;1;1;;;;;;;;
7406;3;1;1;;;;;;;;
7406;3;1;1;;;;;;;;
7406;3;1;1;;;;;;;;
7406;3;1;1;;;;;;;;
7444;1;2;2;1;50.0;69.0;110.0;163.0;1890000.0;;
7395;4;3;3;2;;;146.0;;;;
7395;2;3;3;2;;;150.0;;;;
7395;2;3;3;2;;;155.0;;;;
7395;1;;;;;;;;;;
7366;3;1;1;;;;24.14;;;;
7354;3;;;;;;;;;;
7398;3;1;1;;;;42.0;;;;
7398;3;1;1;;;;45.0;;;;
7398;3;2;2;;;;56.0;;;;
7398;3;2;2;;;;96.0;;;;
7398;3;2;2;;;;75.0;;;;
7398;3;2;2;;;;80.0;;;;
7398;3;2;2;;;;76.5;;;;
7398;3;2;2;;;;128.0;;;;
7358;2;3;2;1;50.0;91.0;165.0;;3290000.0;3990000.0;
7358;1;3;2;1;35.0;92.0;133.0;;2300000.0;2990000.0;
7368;1;3;4;2;99.0;120.0;159.0;170.0;9190000.0;12300000.0;
7368;1;5;4;2;100.0;150.0;240.0;0.0;13890000.0;15900000.0;
7368;1;2;3;2;100.0;118.0;128.0;0.0;6900000.0;9000000.0;
7386;1;;;;;;;;;;
7288;3;1;1;;;;32.0;34.0;;;
7288;3;;1;;;;38.0;42.0;;;
6980;2;;;;;;;;;;
6894;3;1;1;;;;21.3;21.7;;;
6894;3;1;1;;;;27.7;34.3;;;
6894;3;2;1;;;;39.2;46.7;;;
7365;3;1;1;;;;22.0;;;;
7365;3;1;1;;;;35.0;84.6;;;
7365;3;2;2;;;;69.4;;;;
7369;3;2;3;;;;138.0;;;;
7369;3;2;2;;;;116.0;;;;
7369;3;1;1;;;;65.0;;;;
6685;1;2;1;1;50.0;;;;;;
6685;1;3;2;1;50.0;;;;;;
6685;1;3;2;1;50.0;;;;;;
5569;3;1;1;;;;33.71;50.58;;;
5569;3;2;2;;;;61.15;74.43;;;
7397;1;3;2;;50.0;83.0;160.0;;3800000.0;4390000.0;
7417;3;1;1;;;;22.5;;;;
7417;3;1;1;;;;32.5;;;;
7417;3;1;1;;;;34.0;;;;
7417;3;2;2;;;;45.0;;;;
7417;3;2;2;;;;52.0;;;;
7375;3;;;;;;;;;;
6919;6;3;3;1;18.0;26.0;188.0;;3500000.0;3890000.0;
6823;1;3;2;1;50.0;;112.0;;;;
6823;1;3;2;2;50.0;;132.0;;;;
6825;1;3;2;2;40.0;;180.0;;;;
6825;4;3;2;1;22.0;;80.0;;;;
7102;2;3;3;2;35.0;;150.0;;2390000.0;;
7102;1;3;3;2;50.0;;180.0;;3090000.0;;
7401;3;1;1;;;;41.5;;;;
7401;3;1;1;;;;48.75;;;;
7401;3;1;1;;;;49.75;;;;
7401;3;1;1;;;;53.5;;;;
7401;3;2;2;;;;82.0;;;;
7401;3;2;2;;;;97.75;;;;
7401;3;3;3;;;;139.25;;;;
7401;3;3;3;;;;149.75;;;;
7401;3;3;4;;;;294.0;;;;
7401;3;3;4;;;;302.75;;;;
7423;1;3;2;;53.0;68.0;130.0;;2130000.0;2250000.0;
7423;2;2;2;;35.0;46.0;100.0;;1500000.0;1730000.0;
7485;3;1;1;;;;35.36;;;;
7485;3;1;1;;;;36.63;;;;
7485;3;1;1;;;;35.36;;;;
7485;3;1;1;;;;35.04;;;;
7485;3;1;1;;;;39.78;;;;
7485;3;1;1;;;;39.78;;;;
7485;3;1;1;;;;33.33;;;;
7485;3;1;1;;;;27.52;;;;
7485;3;1;1;;;;27.7;;;;
7485;3;1;1;;;;28.41;;;;
7485;3;1;1;;;;27.45;;;;
7485;3;1;1;;;;27.4;;;;
7485;3;2;2;;;;59.57;;;;
7485;3;2;2;;;;55.98;;;;
7485;3;2;2;;;;56.16;;;;
7485;3;2;2;;;;60.82;;;;
7403;6;8;9;2;20.0;35.0;368.0;0.0;4500000.0;;
7396;3;;;;;;;;;;
6422;1;3;2;2;;;147.0;;;;
6422;1;3;2;2;;;178.0;;;;
6422;1;3;3;2;;;239.0;;;;
6422;1;5;3;2;;;288.0;;;;
6413;2;3;3;2;;;165.0;;;;
6413;1;3;3;1;50.0;;150.0;;;;
6413;1;3;3;2;;;175.0;;;;
6413;1;3;3;2;;;203.0;;;;
7282;2;3;3;2;40.0;;;;;;
7279;3;;;;;;;;;;
7117;4;;;;;;;;;;
6372;3;;;;;;;;;;
7098;3;1;1;;;;30.0;30.5;;;
7348;3;1;1;;;;43.0;;;;
7348;3;1;1;;;;35.0;;;;
7348;3;1;1;;;;35.0;;;;
7348;3;1;1;;;;32.0;;;;
7348;3;1;1;;;;32.0;;;;
6895;3;;;;;;;;;;
7374;1;2;2;1;60.0;85.0;138.05;161.25;;;
7374;1;3;2;;60.0;92.0;170.75;179.5;;;
7374;1;4;4;1;60.0;75.0;226.25;;;;
6893;1;3;3;1;53.0;62.0;144.0;;;;
6893;6;2;2;2;22.0;35.0;160.0;;;;
6893;4;;;;;;;;;;
6156;6;3;3;;;;;;;;
6156;2;3;3;2;;;;;;;
6156;4;2;3;1;;;;;;;
6156;4;2;1;3;;;;;;;
6156;4;2;3;1;;;;;;;
6156;4;2;3;1;;;;;;;
7432;3;1;1;;;;37.52;;;;
7432;3;1;1;;;;54.82;;;;
7432;3;1;1;;;;60.5;;;;
7432;3;1;1;;;;71.37;;;;
7432;3;1;1;;;;89.57;;;;
6542;1;4;3;2;72.0;;190.0;;;;
6542;1;3;3;2;72.0;;252.0;;;;
6542;1;4;3;2;72.0;;290.0;;;;
7421;3;;;;;;;;;;
7414;4;3;2;1;;;97.0;;;;
7414;4;3;2;2;;;129.0;;;;
7448;4;2;2;1;16.0;25.0;110.0;;;;
7448;4;3;2;1;21.2;30.0;;;;;
7443;3;;;;;;;;;;
7422;1;3;2;2;58.0;87.0;162.0;0.0;3860000.0;4390000.0;
7422;1;3;3;2;53.0;151.0;190.0;219.0;4450000.0;4900000.0;
7422;4;3;2;1;22.0;28.0;100.0;0.0;1900000.0;2100000.0;
7373;4;3;3;2;22.0;35.0;115.0;;;;
6958;5;;;;;;;;;;
7372;3;;;;;;;;;;
7425;6;4;3;2;17.0;88.0;114.0;288.0;4350000.0;12300000.0;
7337;3;1;1;;;;26.25;;;;
7337;3;1;1;;;;28.5;;;;
7337;3;1;1;;;;30.5;;;;
7337;3;1;1;;;;33.25;33.5;;;
7337;3;1;1;;;;37.75;;;;
7337;3;2;2;;;;51.75;;;;
6479;1;3;3;2;;;160.0;;;;
6479;1;4;3;2;;;184.0;;;;
6479;1;4;4;2;;;225.0;;;;
7525;3;1;1;1;0.0;0.0;43.0;0.0;;;
7525;3;1;1;1;0.0;0.0;86.0;0.0;;;
7525;3;2;2;1;0.0;0.0;140.0;0.0;;;
6540;1;3;5;2;38.0;39.0;300.0;0.0;;;
6540;1;3;5;3;43.0;48.0;300.0;;;;
7433;1;;;;;;;;;;
7433;2;;;;;;;;;;
7433;4;;;;;;;;;;
7433;6;;;;;;;;;;
7456;3;;;;;;;;;;
7453;3;1;1;;;;32.0;34.0;;;
7453;3;1;1;;;;53.0;;;;
7457;4;3;2;2;20.0;28.0;140.0;;1990000.0;;
7343;4;2;2;1;17.0;25.0;72.0;;1223000.0;;
7343;4;3;2;2;42.0;;110.0;;2353000.0;;
7343;2;;;;;;;;;;
5965;1;;;;;;;;;;
6979;4;3;2;1;22.0;34.0;117.0;;;;
6979;1;3;2;2;52.0;68.0;111.0;145.0;;;
6979;1;3;3;2;55.0;90.0;146.0;175.0;;;
6411;1;3;3;2;30.0;;151.0;;3300000.0;;
6411;1;3;3;2;54.0;;187.0;;4200000.0;;
6411;1;4;3;2;63.0;;226.0;;5500000.0;;
7458;4;3;2;1;19.0;35.0;160.0;;;;
7561;4;3;3;2;32.0;50.0;174.0;;;;
7561;1;3;5;2;82.0;138.0;187.0;;;;
7561;1;3;5;2;94.0;103.0;195.0;;;;
7561;1;3;4;2;99.0;140.0;211.0;;;;
7561;1;4;5;2;113.0;172.0;235.0;;;;
7508;4;3;2;1;18.0;;110.0;;2300000.0;2500000.0;
7508;4;3;2;1;17.0;;95.0;;1700000.0;1900000.0;
7452;1;2;1;1;60.0;0.0;164.0;0.0;2650000.0;2900000.0;
7452;1;3;2;2;60.0;0.0;135.0;0.0;2850000.0;3200000.0;
7452;1;2;2;2;60.0;95.0;164.0;0.0;2950000.0;3590000.0;
7161;5;2;2;1;20.0;26.0;140.0;;;;
7161;5;;3;2;20.0;34.0;186.0;;;;
7477;3;1;1;;;;;;;;
7555;2;3;2;2;42.0;;120.0;;3440000.0;;
7555;1;2;2;2;65.2;;183.0;;5900000.0;;
6903;1;2;2;;77.8;;;;;;
7591;1;3;3;2;39.8;;154.0;;;;
7382;3;;;;;;;;;;
7329;4;2;1;1;24.0;36.0;96.0;;1450000.0;;
7347;3;1;1;;;;25.83;;;;
7347;3;1;1;;;;30.28;32.72;;;
7347;3;2;1;;;;50.86;;;;
7359;3;1;1;;;;32.0;;;;
7359;3;1;1;;;;33.0;;;;
7359;3;2;1;;;;41.0;;;;
7345;4;2;2;1;17.0;25.4;76.0;;;;
7345;4;3;3;2;21.0;30.1;106.5;;;;
