project_id;developer_id;brand_id;project_name_th;project_name_en;district_id;province_id;lat;lon;project_land_size_rai;project_land_size_ngan;project_land_size_wa;total_unit;percent_car_parking;starting_price;highest_price;project_status;created_at
5377;9100;359;โกลเด้น เพรสทีจ เอกชัย-วงแหวน;Golden Prestige Ekkachai-Wongwaen;1035;10;13.659101900000;100.396383500000;42;0;0;91;;9000000.0;15000000.0;A;2015-03-10T00:03:04.667+0700
5374;818;20;โมดิ วิลล่า เพชรเกษม 69;Modi Villa Petchkasem 69;1023;10;13.685946000000;100.351407000000;29;0;0;315;;2390000.0;;A;2015-02-24T16:28:53.120+0700
5966;10461;80;เดอะทรัสต์ บ้านโพธิ์;The Trust Baanpho;2405;24;13.626382100000;101.037108500000;43;3;74;;;2790000.0;3890000.0;A;2015-11-10T17:58:16.967+0700
5527;4861;0;Rhythm Rangnam;Rhythm Rangnam;1037;10;13.761155;100.536971;1;3;93;392;;6000000.0;;U;2015-05-27T20:43:44.427+0700
5532;4861;276;แอสปาย เอราวัณ;Aspire Erawan;1101;11;13.620793100000;100.590312200000;6;1;89;1576;;2120000.0;;A;2015-05-29T22:26:42.910+0700
5368;8018;885;โนเบิล เกเบิล คันโซ วัชรพล;Noble Gable Kanso Watcharapol;1005;10;13.900507800000;100.634984200000;49;2;79;266;;4900000.0;;A;2015-02-21T18:07:18.240+0700
5968;11382;0;เอส เจ เรสซิเดนซ์ บางแวก 63;SJ Residence Bangwaek 63;1022;10;13.737357000000;100.437623000000;1;2;62;;0.0;999900.0;;A;2015-11-10T20:33:25.323+0700
5976;138285;703;นิบบาน่า จอย หนองกระบอก 5;Nibbana Joy;2001;20;12.903190800000;100.907002500000;0;0;0;;;1890000.0;;A;2015-11-11T00:08:31.200+0700
5974;138283;945;บ้านสวนธนาวดี;Tanawadee Home;5013;50;18.711191200000;99.108986800000;0;0;0;;;2690000.0;;A;2015-11-10T23:08:41.917+0700
5975;138284;1949;แสนสุขทาวน์;Sansuk Town;2004;20;12.919131489144753;100.93840614966814;0;0;0;;;2590000.0;;A;2015-11-10T23:24:16.907+0700
5461;10041;327;ดิ เอ็กเซล ไฮดะเวย์;The Excel Hideaway;1047;10;13.6631870000;100.6078450000;1;1;25;159;;1590000.0;;U;2015-04-17T23:03:01.307+0700
5544;4861;0;ดิสทริค ศรีวรา;DISTRICT SRIWARA;1045;10;13.7674521;100.6043924;6;2;40;36;;25000000.0;;U;2015-06-05T21:58:02.007+0700
5568;10579;0;เดอะริช วิลล์ ราชพฤกษ์ - รัตนาธิเบศร์;The Rich Ville Ratchapruek - Rattanathibet;1204;12;13.901297500000;100.447242900000;20;0;78;173;;2400000.0;;A;2015-06-22T20:38:33.040+0700
5542;779;107;นิช ไพร์ด ทองหล่อ-เพชรบุรี;Niche Pride Thonglor-Phetchaburi;1017;10;13.744969300000;100.583396100000;3;2;71;667;;3990000.0;;A;2015-06-05T18:52:47.687+0700
5569;6719;1553;ณุศา ศรีราชา;Nusa Sriracha;2007;20;13.192215777149476;100.93369206721195;10;3;75;1166;47.0;3200000.0;;A;2015-06-22T20:57:21.730+0700
5562;11066;189;เดอะ แพลนท์ เอลิท พัฒนาการ;The Plant Elite Pattanakarn;1034;10;13.725154900000;100.631719200000;0;0;0;87;;11300000.0;;A;2015-06-17T20:41:17.687+0700
5540;11149;1969;ปัญฐิญา แพรกษา;Pantiya Phraek Sa;1101;11;13.570142300000;100.651026600000;31;1;31;39;;3800000.0;;A;2015-06-04T19:10:15.107+0700
5484;11066;201;บ้านพฤกษา 98 ซ.แก้วอินทร์-บางใหญ่;Baan Pruksa 98 Kaewin-Bangyai;1203;12;13.865954300000;100.398951300000;18;2;74;;;1900000.0;;U;2015-05-06T23:15:49.743+0700
5981;11066;193;บ้านพฤกษา นารา หนองมน ชลบุรี 2;Baan Pruksa Nara Nongmon Chonburi 2;2001;20;13.277254300000;100.952253600000;34;2;51;305;;1500005.0;;A;2015-11-11T22:17:49.487+0700
5675;11572;890;อิคอนเนเจอร์ ศาลายา;Iconature Salaya;7307;73;13.789348000000;100.290522000000;39;0;7;255;;3990000.0;;A;2015-09-08T23:41:29.747+0700
5993;138297;0;สิริรมย์;Sirirom;7001;70;13.549426800000;99.828712700000;0;0;0;;;1690000.0;;A;2015-11-12T23:09:55.827+0700
5380;9100;355;โกลเด้น ทาวน์ สุขสวัสดิ์-พุทธบูชา;Golden Town Suksawat-Phutthabucha;1024;10;13.654242600000;100.479414500000;0;0;0;;;4990000.0;;A;2015-02-27T00:50:14.763+0700
5373;20399;0;อาท แอท ทองหล่อ 25;Art @Thonglor 25;1039;10;13.7400279;100.5807909;0;3;63;102;;4500000.0;;U;2015-02-22T20:00:23.640+0700
5363;10461;0;กัสโต้ ทาวน์โฮม วงแหวน-พระราม 5;Gusto Town Home Wongwaen-Rama 5;1203;12;13.839341700000;100.418829200000;28;3;68;;;2370000.0;2760000.0;A;2015-02-17T21:58:46.023+0700
5376;1583;1368;โดว์เช่ อุดมสุข;Dolce Udomsuk;1047;10;13.675999000000;100.612396300000;0;3;11;79;40.0;2700000.0;;A;2015-02-25T20:23:24.503+0700
5352;5375;0;เดอะ เซนซ์;The Sense;5014;50;18.836554900000;99.031255600000;0;0;0;;;1990000.0;;A;2015-02-16T18:32:05.573+0700
5658;137690;985;ไลฟ์ ซิตี้ โฮม 2 สุขุมวิท-อ่างศิลา;Life City Home 2;2001;20;13.325417000000;100.938198000000;27;0;98;;;2800000.0;;A;2015-08-24T22:35:51.347+0700
5663;2895;232;เศรษฐสิริ กรุงเทพกรีฑา;Setthasiri Krungthep Kreetha;1006;10;13.757220;100.668936;96;0;0;314;;8990000.0;20000000.0;A;2015-08-27T18:16:27.217+0700
5673;11066;201;บ้านพฤกษา ไพร์ม รามอินทรา-คู้บอน;Baan Pruksa Ramintra-Kubon;1005;10;13.872027000000;100.667475000000;27;1;16;;;1900000.0;2600000.0;A;2015-09-07T23:15:34.317+0700
5674;11572;1160;เซล ศาลายา;Zelle Salaya;7307;73;13.804141000000;100.296604000000;1;1;49;869;52.79;1690000.0;;A;2015-09-08T21:30:28.707+0700
5456;12031;1402;ยู ดีไลท์ รัชวิภา;U Delight Ratchavibha;1030;10;13.838438800000;100.558087200000;6;0;69;875;39.0;2990000.0;;A;2015-04-10T20:36:14.910+0700
5462;10041;322;ดิ เอ็กเซล ไฮบริด;The Excel Hybrid;1047;10;13.660676;100.606104;0;3;15;74;;1689999.0;;U;2015-04-17T23:45:19.797+0700
5529;18763;597;เดอะพราว พระราม 2-มหาชัย (น่ำเก๊ก);The Pround Rama 2 - Mahachai;7401;74;13.560611400000;100.285870700000;41;0;0;;;5200000.0;;U;2015-05-28T16:44:08.883+0700
5998;2895;231;บุราสิริ บึงหนองโคตร ขอนแก่น;Burasiri Bueng Nong Kot Khonkaen;4001;40;16.429354300000;102.795478400000;33;0;0;124;;4790000.0;10000000.0;A;2015-11-13T20:48:47.367+0700
5999;2895;246;บี อเวนิว กู้กู-ภูเก็ต;B Avenue Kuku-Phuket;8301;83;7.907211000000;98.403419800000;0;0;0;24;;6900000.0;;A;2015-11-13T20:55:39.760+0700
6000;2895;251;ดีคอนโด ไมน์ - ภูเก็ต;DCONDO MINE – PHUKET;8302;83;7.9080527;98.3323529;4;3;52;436;;1690000.0;;U;2015-11-13T21:11:53.427+0700
6002;138301;0;ภิรมย์รินทร์ ทาวน์โฮม;Piromrin Townhome;3201;32;14.863375900000;103.518445900000;0;0;0;;;1980000.0;;A;2015-11-13T21:44:37.090+0700
6007;140878;1945;เดอะเฟลกซ์ ทาวน์โฮม;The Flex Townhome;4001;40;16.422451700000;102.801050400000;8;2;73;80;;2690000.0;;A;2015-11-16T16:35:12.290+0700
6006;138312;1090;บ้านทวีทรัพย์;Taweesap Townhome;6501;65;16.8555428;100.2686288;0;0;0;;;2190000.0;;A;2015-11-16T16:14:53.060+0700
6001;138305;0;ศรุตา 2;Saruta 2;2007;20;13.077352600000;100.929165500000;0;0;0;;;1990000.0;;A;2015-11-13T21:32:27.890+0700
6009;138311;1097;บ้านเพิ่มสุข;Ban Permsuk;9201;92;7.565517100000;99.685191400000;0;0;0;;;3370000.0;;A;2015-11-16T17:25:18.380+0700
5508;1970;714;กาญจน์กนกทาวน์ 2;Karnkanok Town 2;5007;50;18.899275800000;98.953404700000;56;0;0;463;;1500000.0;2400000.0;A;2015-05-21T18:09:15.283+0700
5460;140565;1795;แดน ลิฟวิ่ง พระราม 9-แอร์พอร์ต ลิงก์;Than Living Rama 9-Airport Link;1006;10;13.737010700000;100.640521000000;3;0;27;530;58.0;2090000.0;;W;2015-04-17T22:10:41.723+0700
5536;8018;1782;โนเบิล บี เทอร์ตี้ทรี สุขุมวิท;Noble Be 33 Sukhumvit;1039;10;13.735599000000;100.567505900000;2;0;5;282;65.0;6860000.0;;A;2015-06-03T18:07:06.060+0700
5535;137040;778;เลอพาร์ค เรสซิเดนท์;Le Parc Residence;1021;10;13.60271106972856;100.42383998343234;25;0;7;63;;5990000.0;10000000.0;A;2015-06-02T19:32:12.363+0700
5988;138293;1082;โครงการดารียา ตะพง @ระยอง;Dareeya Taphong @Rayong;2101;21;12.643519600000;101.357524300000;0;0;0;13;;2490000.0;;A;2015-11-12T17:59:05.083+0700
5991;683;1031;แฮมเล็ต 3;Hamlet 3;2102;21;12.7013342;101.0324441;9;2;53;27;;6500000.0;;A;2015-11-12T20:37:09.277+0700
5987;15444;0;เคนซิงตัน พหลฯ-เกษตร;Kensington Phahol-Kaset;1030;10;13.844471800000;100.581503800000;1;3;62;229;41.0;2890000.0;;A;2015-11-12T17:51:57.767+0700
5990;10085;51;ไลโอ ฉะเชิงเทรา-บางพระ;Lio Chachoengsao-Baangpra;2401;24;13.656650000000;101.041059000000;0;0;0;;;1590000.0;;A;2015-11-12T18:49:40.740+0700
5996;138299;0;ทีพี ทาวน์โฮม;TP Townhome;1406;14;14.220660000000;100.601484000000;0;0;0;;;900000.0;;A;2015-11-13T00:10:09.713+0700
5995;138299;0;เดอะ อีโค่ เรสซิเดนซ์;The Eco Residence;1406;14;14.303166600000;100.597018900000;0;0;0;;;1050000.0;;U;2015-11-12T23:52:25.583+0700
5763;12297;0;สิริ วิลเลจ สกลนคร-แอร์พอร์ต;SIRI VILLAGE SAKOLNAKHON AIRPORT;4701;47;17.199604;104.113033;0;0;0;;;1850000.0;;U;2015-10-12T23:43:58.100+0700
5764;138122;744;บารานี เรสซิเดนซ์ รังสิต คลอง 3;Baranee Residence Rangsit-Khlong;1302;13;14.015527500000;100.664216800000;34;1;34;140;;5700000.0;;A;2015-10-13T00:46:50.873+0700
6011;140781;0;บ้านสวยรพีพร วิลล์;Baan Suay Rapeeporn Ville;7106;71;14.037936;99.5486648;0;0;0;;;2200000.0;;A;2015-11-16T19:12:56.587+0700
5480;2840;0;พาร์คเวย์ เอลีฟ;Parkway A-Liv;1010;10;13.793560300000;100.731638100000;10;1;62;50;;7000000.0;10000000.0;A;2015-04-30T21:44:07.270+0700
6035;137690;981;ไลฟ์ ซิตี้ โฮม สุขุมวิท-อ่างศิลา;Life City Home;2007;20;13.324425700000;100.937363200000;0;0;0;;;2780000.0;;A;2015-11-18T21:11:18.737+0700
6032;12960;0;อรสิริน 7 ทาวน์โฮม;Ornsirin7;5005;50;18.8271407;99.0773104;0;0;0;;;2390000.0;;U;2015-11-18T17:35:06.670+0700
5387;15572;1719;วิสซ์ดอม อเวนิว รัชดา-ลาดพร้าว;Whizdom Avenue Ratchada-Ladprao;1030;10;13.805366000000;100.574209000000;3;0;44;497;49.0;4200000.0;;A;2015-03-03T17:27:50.700+0700
5686;137995;0;เดอะ ซีซั่น วัลเล่ย์ 2 สวนเสือศรีราชา;The Season Valley 2;2007;20;13.150022700000;101.016475300000;22;0;37;126;;1790000.0;;A;2015-09-15T00:05:40.937+0700
5690;138002;706;โมโน ทาวน์ ชุมชนฟ้าอ่าม;Mono Town;5001;50;18.818292400000;99.005346400000;0;0;0;40;;2900000.0;;A;2015-09-16T20:47:39.070+0700
5688;1970;0;ราชพฤกษ์กรีนเนอร์รี่ฮิลล์ เชียงใหม่;Rajapruek Greenery Hill Chiangmai;5001;50;18.747417000000;98.932137300000;2;0;0;54;100.0;2300000.0;;A;2015-09-15T21:45:35.707+0700
5669;16801;1222;เอสตาเบ พหลโยธิน 18;Estabe Phahonyothin 18;1005;10;13.798312700000;100.555591500000;0;0;640;222;;2890000.0;;A;2015-09-02T22:36:33.430+0700
5502;9100;;โกลเด้น ทาวน์ งามวงศ์วาน-ประชาชื่น;;1201;12;13.8428890000;100.5278350000;0;0;0;;;2590000.0;;U;2015-05-19T00:47:07.397+0700
6040;137690;1019;ไลฟ อิน เดอะ การ์เด้น สวนเสือ-ศรีราชา;Life in the Garden;2007;20;13.139693600000;101.015616300000;70;0;0;429;;2200000.0;;A;2015-11-18T22:48:56.793+0700
5718;10085;46;ไลโอ ไพร์ม ศรีราชา-บ่อวิน;Lio Prime  Sriracha-Borwin;2007;20;13.038221000000;101.125609000000;0;0;0;;;1190000.0;;A;2015-10-05T19:11:00.213+0700
5672;9100;359;โกลเด้น เพรสทีจ วัชรพล-สุขาภิบาล 5;Golden Prestige Watcharapol-Sukhapiban 5;1042;10;13.889389200000;100.656779200000;40;0;0;161;;8650000.0;;A;2015-09-07T17:40:42.367+0700
5661;10724;956;ไอริส พาร์ค ชัยพฤกษ์-วงแหวน;Iris Park Chaiyapruk-Wongwaen;1204;12;13.951558300000;100.371442300000;41;2;54;249;;2690000.0;;A;2015-08-26T20:09:08.073+0700
6080;138707;0;กัลปพฤกษ์ แกรนด์ สุราษฎร์ธานี;Kalpapruek Grand Suratthani;8401;84;9.119251700000;99.337087900000;3;0;22;277;40.0;1450000.0;;A;2015-11-25T17:48:45.930+0700
5406;19226;428;เอโทล จาวา เบย์ บางนา-กิ่งแก้ว;Atoll Java Bay;1103;11;13.665734400000;100.713565500000;56;2;11;314;;5990000.0;7290000.0;U;2015-03-18T17:03:43.273+0700
5591;12960;0;ฟ้าฮ่ามกรีนโฮม;Faham Green Home;5001;50;18.825043;98.999361;0;0;0;;;2200000.0;;U;2015-07-06T23:38:06.723+0700
5977;11066;199;เดอะ คอนเนค อ่อนนุช-วงแหวน 2;The Connect Onnut-Wongwaen Phase 2;1032;10;13.696190000000;100.697808000000;36;1;62;393;;2390000.0;;A;2015-11-11T19:21:17.280+0700
5973;138282;0;บ้านไทยล้านนาพัทยา;BAAN THAI LANNA Pattaya;2009;20;12.758104400000;100.903976400000;0;0;0;;;4700000.0;;A;2015-11-10T22:08:32.067+0700
5550;11515;;เอคิว อาเรีย อโศก;AQ ARIA ASOKE;1026;10;13.755451;100.564802;1;2;66;315;;3980000.0;;U;2015-06-11T16:27:39.930+0700
5800;138137;0;มนตรีปาร์ค 3;Montripark 3;2007;20;13.136716000000;100.960924000000;6;0;0;37;;2250000.0;;A;2015-10-15T21:26:13.613+0700
5469;972;0;รีเจนท์ เชียงใหม่;Regent Chiangmai;5014;50;18.787960400000;99.021647600000;0;0;0;;;3100000.0;;U;2015-04-22T17:15:07.673+0700
5859;4915;667;วิลล่า นครินทร์ อ่อนนุช-วงแหวน;Villa Nakarin Onnuch-Wongwaen;1032;10;13.715307900000;100.703278200000;75;0;0;170;;9900000.0;;A;2015-10-22T21:24:53.107+0700
5861;138186;1465;เดอะสเปซ คอนโด;The Space Condo;3001;30;14.995959100000;102.129434100000;0;0;0;;;1750000.0;;A;2015-10-22T22:22:07.463+0700
5744;8861;38;สีวลี อยุธยา;Sivalee Ayutthaya;1406;14;14.315328;100.604703;16;0;0;67;;4750000.0;8500000.0;U;2015-10-07T20:15:41.923+0700
5743;8861;38;สีวลี มหาสารคาม;Siwalee Maha Sarakham;4401;44;16.198809000000;103.254198000000;83;0;0;323;;3790000.0;11560000.0;A;2015-10-07T19:54:04.447+0700
5858;4159;153;ศุภาลัย ไพรด์ บางนา-วงแหวน;Supalai Pride Bangna-Wongwaen;1103;11;13.682104700000;100.709014700000;67;3;87;;;3890000.0;4700000.0;A;2015-10-22T20:25:43.427+0700
5693;138007;0;อินฟินิตี้วัน;Infinity One;2002;20;13.334769200000;100.969885800000;6;0;0;357;;2800000.0;;A;2015-09-17T17:07:01.103+0700
5799;138136;1562;บ้านกลางใจ ระยอง;Baan Klang Jai;2101;21;12.730250000000;101.280164000000;9;0;0;51;;1000000.0;;A;2015-10-15T21:00:39.253+0700
5741;8861;38;สีวลี ถนนมะลิวัลย์ (ขอนแก่น);Siwalee Maliwan Road (Khon Kaen);4001;40;16.4507464;102.7506741;84;0;0;305;;4420000.0;;A;2015-10-07T18:48:58.270+0700
5727;11066;206;พฤกษาวิลล์ 59/1  กะทู้-ป่าตอง;Pruksa Ville Katoo-Patong;8302;83;7.900027000000;98.333087000000;0;0;0;;;2300000.0;2900000.0;A;2015-10-05T23:03:41.983+0700
5687;1970;0;วันพลัส สวนดอก 6;One Plus Suandok 6;5001;50;18.786162200000;98.973106200000;0;0;0;69;;2400000.0;;A;2015-09-15T20:29:33.873+0700
5403;4159;140;ศุภาลัย การ์เด้นวิลล์ ประชาอุทิศ-สุขสวัสดิ์;Supalai Garden Ville Prachauthit-Suksawat;1104;11;13.613421100000;100.520768500000;60;0;83;;;3250000.0;;A;2015-03-18T15:53:31.823+0700
5685;137992;0;วี คอนโด แจ้งวัฒนะ;V Condo Chaengwatthana;1206;12;13.896293000000;100.530532000000;2;1;22;294;36.0;1850000.0;;A;2015-09-14T20:30:06.133+0700
5656;15816;1154;เทมโป ควอด สะพานใหม่;Tempo Quad Saphanmai;1042;10;13.890117300000;100.605982500000;1;0;13;153;;2300000.0;;A;2015-08-18T16:51:52.440+0700
5694;138009;724;แกรนด์ ล้านนา เมอริเดียน;Grand Lanna Meridian;5013;50;18.741738600000;99.077396800000;29;0;71;121;;2690000.0;4490000.0;A;2015-09-17T20:52:35.330+0700
5832;138169;2208;พาเซ็นโต้;Pazento;2102;21;12.682680900000;101.082531300000;20;0;0;98;;;;A;2015-10-20T20:59:48.683+0700
5767;10616;0;โรชาเลีย สกายวิลล่า;Rochalia Sky Villa;5015;50;18.716133000000;98.969015000000;0;0;0;47;;6500000.0;;A;2015-10-13T18:30:29.803+0700
5943;9905;121;คาซ่า ยูเรก้า พระราม 2 พุทธบูชา;Kasaeureka Rama 2 - Buddhabucha;1021;10;13.652667300000;100.467811800000;10;11;0;107;;3490000.0;;A;2015-11-05T00:56:19.953+0700
5720;10085;42;แลนซีโอ ไพร์ม ศรีราชา-บ่อวิน;Lanceo Prime Sriracha-Borwin;2007;20;13.041229000000;101.049717000000;0;0;0;;;2000000.0;;A;2015-10-05T20:57:12.783+0700
5761;2895;251;ดีคอนโด โคโค่ สุราษฎร์ธานี;Dcondo Coco Suratthani;8401;84;9.108940800000;99.303318500000;3;0;0;349;;1390000.0;;A;2015-10-12T22:29:08.183+0700
6235;138494;0;เชียงใหม่ วิว เพลส 2;Chiangmai View Place 2;5001;50;18.766001800000;98.984592700000;8;3;0;122;;1450000.0;;A;2015-12-24T23:27:34.670+0700
6199;138476;0;เซเลสเต้ หัวหิน;Celeste Huahin;7707;77;12.466475400000;99.973830900000;10;0;0;321;;2900000.0;;A;2015-12-21T16:23:11.903+0700
6208;6152;0;บ้านทะเล พัทยา;Bann Talay;2009;20;12.780340000000;100.913018100000;52;0;0;;;32600000.0;;A;2015-12-21T22:41:57.920+0700
